Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
21,25,124.12,2750.34,2,88.53,1,4,25,28,11.6,12,9,8,4,7.9,Two Year,Fiber,Digital Wallet,0
66,18,168.68,2955.47,1,20.19,4,4,22,37,28.3,11,1,0,2,3.2,Two Year,Fiber,Debit Card,0
19,16,,1380.4,6,50.92,3,4,20,30,81.7,23,7,8,12,32.4,Monthly,DSL,Bank Transfer,1
33,40,61.46,2746.72,2,120.39,1,4,8,43,55.0,7,10,3,,33.7,Two Year,None,Credit Card,0
57,48,16.22,840.06,11,145.53,2,5,20,5,40.4,29,12,2,6,47.6,One Year,Fiber,,1
50,63,45.53,2684.83,1,143.04,7,3,18,6,82.6,44,14,9,9,37.4,Two Year,Fiber,Bank Transfer,1
23,71,,4518.0,12,55.52,5,4,8,16,57.2,17,4,1,8,9.9,Two Year,DSL,Debit Card,0
51,62,167.82,10935.48,9,80.44,6,2,0,58,15.6,9,14,2,7,,Monthly,None,,0
27,5,66.54,316.29,7,77.6,1,2,3,19,33.9,48,4,5,4,3.0,Monthly,Fiber,Bank Transfer,0
32,,17.51,46.43,1,42.61,3,3,5,6,,59,15,8,11,43.7,,DSL,Bank Transfer,1
57,18,136.93,2754.27,7,4.02,6,2,13,4,67.2,72,14,6,10,46.8,One Year,None,Digital Wallet,1
40,52,125.86,6419.13,,46.21,1,2,11,1,77.2,88,13,4,10,31.1,One Year,Fiber,,1
30,28,108.18,3034.52,0,66.71,1,5,27,19,45.9,6,11,10,3,6.4,Monthly,Fiber,Debit Card,0
68,62,149.4,10577.3,11,42.65,2,3,29,37,65.8,30,4,3,13,27.6,One Year,Fiber,Debit Card,1
22,56,177.5,10651.65,9,132.02,4,3,21,20,82.2,52,15,0,8,5.7,Two Year,None,Bank Transfer,0
68,15,34.42,515.38,7,19.69,5,1,29,13,45.5,41,11,8,7,0.5,One Year,DSL,Debit Card,1
29,39,,2773.75,11,147.03,6,4,23,38,76.9,57,2,4,8,32.3,One Year,DSL,Credit Card,0
19,46,121.61,5526.13,1,10.59,7,4,16,17,57.6,35,1,0,3,36.7,One Year,None,Bank Transfer,1
37,30,87.86,2893.39,6,58.76,1,3,9,35,68.5,58,3,1,9,26.2,One Year,Fiber,Debit Card,0
63,57,121.36,6493.85,7,69.82,5,4,14,34,67.2,47,4,7,15,11.8,Monthly,,Credit Card,0
69,67,32.25,2105.91,5,128.32,1,2,25,22,26.4,,11,5,11,21.9,One Year,None,Credit Card,1
56,8,93.57,735.53,0,124.95,6,3,10,14,4.4,2,2,7,4,5.2,One Year,Fiber,Debit Card,0
40,23,32.89,684.63,,83.36,,4,22,9,24.7,46,11,5,13,32.3,Two Year,Fiber,Bank Transfer,0
24,64,92.41,6153.15,5,64.94,2,4,9,59,15.7,34,6,7,5,7.7,,Fiber,Debit Card,1
26,7,,,4,135.73,4,1,14,11,35.1,20,1,10,2,36.2,Two Year,DSL,Digital Wallet,1
44,58,171.85,9785.26,5,5.52,5,2,5,8,66.7,43,12,9,4,39.5,Monthly,DSL,Credit Card,1
40,6,80.5,492.9,10,17.47,6,3,29,35,47.7,34,11,2,4,19.8,Two Year,DSL,Credit Card,1
65,4,147.06,640.26,,26.01,5,5,12,32,37.5,4,9,0,13,20.6,Monthly,Fiber,Credit Card,0
25,60,66.98,4142.13,7,88.74,,5,13,2,31.7,55,11,3,2,47.5,Two Year,Fiber,Bank Transfer,0
29,5,96.72,417.83,4,32.94,7,1,29,30,42.3,21,4,8,8,12.7,Two Year,DSL,,0
49,38,,1709.86,0,12.77,,4,,45,58.4,85,14,3,15,25.1,Two Year,Fiber,Credit Card,1
69,27,20.46,527.57,,140.17,2,2,16,15,34.0,21,4,3,8,24.7,Monthly,DSL,Bank Transfer,0
69,4,,297.42,2,,5,5,12,36,24.0,4,8,1,15,46.7,Monthly,DSL,Credit Card,0
,47,68.61,3041.82,,88.04,2,,18,31,6.9,15,9,10,7,3.9,One Year,None,Credit Card,0
60,49,27.02,1184.49,9,128.67,6,,8,,9.3,5,8,3,8,23.2,Monthly,Fiber,Digital Wallet,0
20,43,16.75,681.66,12,124.13,2,2,30,29,73.9,,12,10,5,38.6,One Year,Fiber,Bank Transfer,1
40,12,29.03,358.1,6,48.37,4,2,5,56,18.4,51,15,9,2,38.0,Monthly,DSL,Bank Transfer,1
40,22,127.46,2533.7,9,12.04,5,3,30,9,69.1,16,4,5,4,27.3,Monthly,None,Digital Wallet,1
48,50,29.3,1423.34,10,72.94,2,3,27,59,83.8,66,7,6,7,0.7,Two Year,None,Debit Card,1
60,37,22.86,769.96,12,29.58,5,2,12,55,57.9,45,5,6,7,26.1,One Year,None,Credit Card,1
19,62,112.16,6780.93,3,8.1,1,2,25,10,44.6,,0,9,4,34.6,Two Year,Fiber,Bank Transfer,1
95,20,107.45,1978.07,3,68.16,1,3,4,,11.8,60,9,7,14,8.8,Two Year,Fiber,Debit Card,0
61,53,178.24,10023.11,9,42.11,5,3,8,11,45.9,53,4,9,4,36.4,Monthly,DSL,Debit Card,1
37,4,127.04,458.44,8,13.28,5,3,19,33,,85,13,1,11,25.1,,None,Credit Card,1
53,8,58.36,484.38,,59.41,2,4,4,18,70.4,42,4,2,8,18.0,One Year,Fiber,Digital Wallet,0
69,18,128.77,2464.49,7,27.33,,1,25,21,,30,4,5,1,38.9,One Year,None,Debit Card,1
29,57,56.84,2847.79,11,99.93,3,1,13,1,50.1,22,9,9,13,16.2,Monthly,Fiber,Debit Card,1
45,1,171.64,194.83,7,48.89,2,5,12,26,67.5,61,2,10,2,25.6,Monthly,Fiber,Credit Card,1
30,16,111.19,1558.76,4,146.02,3,3,27,4,70.2,27,13,9,12,33.2,Two Year,DSL,Credit Card,0
47,54,122.05,6315.21,9,,7,,,39,35.4,52,14,6,1,37.0,Monthly,Fiber,Digital Wallet,1
37,45,128.24,6372.49,3,67.82,1,3,6,57,61.8,19,9,9,2,42.6,Monthly,DSL,Debit Card,1
47,61,141.05,9141.47,4,22.61,2,1,27,12,61.8,16,3,9,14,24.0,Two Year,Fiber,Credit Card,0
34,57,48.66,2735.1,1,5.17,2,5,29,24,49.6,71,10,0,9,36.8,Monthly,Fiber,Digital Wallet,1
37,41,49.2,2293.14,1,144.81,3,4,23,13,88.7,90,9,3,2,34.8,Monthly,None,Credit Card,0
,30,168.41,4590.92,5,39.55,6,1,22,23,78.7,27,7,10,11,25.3,Monthly,DSL,Bank Transfer,1
69,53,104.84,6329.85,11,,1,4,29,35,13.7,82,8,5,13,27.6,Monthly,Fiber,Bank Transfer,1
25,72,83.91,6864.65,1,113.6,6,5,2,28,67.4,47,9,9,10,9.8,One Year,DSL,Debit Card,0
39,13,48.05,703.48,6,17.09,2,,14,45,27.6,49,2,6,2,21.5,,DSL,Bank Transfer,0
46,3,94.88,299.0,11,124.77,4,4,2,9,45.8,33,15,0,7,30.3,One Year,Fiber,Credit Card,1
47,68,149.52,10456.56,0,99.63,4,5,24,29,14.4,76,13,7,3,42.7,One Year,Fiber,Digital Wallet,1
30,9,116.62,1200.01,10,56.86,4,5,29,57,57.7,40,12,4,8,48.2,Monthly,Fiber,Debit Card,0
40,32,159.71,5038.74,5,49.27,1,3,12,54,11.0,14,9,3,9,42.3,One Year,Fiber,Debit Card,0
47,17,154.49,2608.02,4,52.18,4,5,20,4,53.2,11,8,2,6,46.7,Monthly,,Bank Transfer,1
44,8,50.98,387.05,,,7,5,5,13,12.2,26,4,9,10,49.6,One Year,None,Debit Card,0
,26,169.02,4441.69,10,100.84,5,5,3,56,55.4,59,13,3,9,18.1,One Year,None,Debit Card,1
63,35,52.39,1939.44,3,63.43,2,5,15,7,,14,13,5,14,10.6,Two Year,DSL,Bank Transfer,0
30,35,167.67,6408.56,6,99.99,,5,10,33,70.5,16,8,8,7,11.8,Monthly,None,Digital Wallet,0
51,43,68.67,3066.08,1,67.28,2,5,9,59,21.3,39,3,4,3,45.5,One Year,DSL,Bank Transfer,0
20,52,91.33,4591.55,,136.51,5,3,15,17,250,2,11,2,12,33.5,One Year,None,Digital Wallet,0
68,3,48.17,133.74,7,64.94,,2,1,29,71.5,84,14,9,13,30.4,One Year,Fiber,Credit Card,1
43,46,141.48,7418.31,1,93.41,3,1,15,11,74.7,29,8,6,2,18.1,Monthly,DSL,,0
22,64,23.23,1331.93,2,21.3,5,2,26,21,9.7,89,6,9,1,,,None,Bank Transfer,1
68,12,65.14,724.63,10,124.43,4,2,19,37,6.8,44,11,5,3,12.0,Two Year,Fiber,,1
49,,94.21,4582.83,5,56.82,5,3,9,9,74.6,29,6,3,14,47.2,Two Year,None,Bank Transfer,0
44,44,25.92,1283.81,3,107.09,5,2,25,4,51.2,37,2,3,1,5.9,Monthly,,,1
65,34,147.75,4331.79,5,96.0,5,2,27,19,,15,15,10,8,37.0,Two Year,,Debit Card,1
61,30,169.32,5397.59,,143.59,6,4,3,36,65.3,19,3,10,14,26.6,,DSL,Credit Card,0
60,25,108.88,3098.93,1,79.45,4,4,20,43,47.9,86,2,10,13,41.2,Two Year,Fiber,Debit Card,0
33,70,106.92,8354.06,9,102.15,1,2,25,54,61.0,,14,9,15,15.8,One Year,DSL,Bank Transfer,1
22,9,114.94,1090.82,,44.15,7,4,22,12,48.1,31,12,2,5,,Two Year,Fiber,Debit Card,0
34,19,24.5,405.49,10,52.08,1,3,10,1,55.4,76,0,10,4,31.1,One Year,DSL,,1
42,31,116.45,3323.56,10,117.44,7,1,0,25,76.8,61,7,3,4,46.0,Monthly,DSL,Digital Wallet,0
38,28,171.43,4505.54,10,8.34,2,3,18,25,36.4,78,5,3,9,18.1,One Year,None,Bank Transfer,0
19,10,15.27,172.07,10,105.06,6,3,21,20,,39,9,7,10,7.1,One Year,DSL,Credit Card,1
69,71,156.15,10974.36,3,101.94,2,1,23,42,41.8,42,1,2,6,38.9,Two Year,None,,0
19,27,44.03,1256.98,1,108.6,2,4,4,33,69.1,200,4,9,8,8.6,One Year,DSL,Bank Transfer,0
25,20,86.17,1704.43,10,8.84,7,5,13,50,83.6,83,6,3,12,1.2,,Fiber,Bank Transfer,1
42,55,87.09,4836.71,9,26.56,2,4,9,27,16.1,26,6,4,6,28.9,Two Year,DSL,Debit Card,0
41,51,169.56,8382.33,1,87.22,2,5,29,47,,76,1,9,15,36.7,One Year,DSL,Credit Card,0
49,47,166.56,8441.29,6,126.97,7,4,24,36,81.8,22,,6,15,14.6,Two Year,DSL,,0
49,56,83.92,4499.46,10,48.83,4,4,23,1,30.3,71,13,5,14,2.6,One Year,None,Digital Wallet,0
39,9,31.41,289.97,0,47.3,2,3,13,33,42.2,39,5,6,5,18.9,Two Year,DSL,Bank Transfer,1
64,70,22.77,1726.19,11,59.92,7,1,22,41,,64,,,6,1.6,One Year,Fiber,Digital Wallet,1
47,43,15.01,703.25,,24.83,6,5,5,12,31.4,14,5,3,9,0.6,Two Year,None,Bank Transfer,0
70,49,176.55,9634.17,2,134.76,4,2,10,47,10.4,37,14,4,10,42.6,Two Year,Fiber,Bank Transfer,0
26,43,60.51,2800.03,8,89.94,6,5,,15,81.0,29,10,8,14,33.0,Two Year,None,Credit Card,0
40,29,170.76,5579.34,10,97.34,6,3,4,9,50.4,60,,1,3,49.6,Two Year,None,,1
23,64,125.12,8618.02,7,37.79,1,1,2,19,80.6,54,,3,7,42.5,Two Year,None,Credit Card,0
21,41,125.46,4807.2,12,48.67,7,4,20,55,11.0,83,14,10,5,3.1,Two Year,DSL,Digital Wallet,1
51,27,58.18,,4,53.96,6,3,5,6,3.5,38,5,0,11,25.4,One Year,Fiber,Debit Card,1
44,42,,2161.65,7,82.3,2,3,10,3,64.1,39,3,5,15,6.0,Monthly,None,Debit Card,1
,60,176.93,12151.82,7,124.35,5,4,21,58,4.6,87,12,1,15,33.5,Two Year,DSL,Credit Card,1
41,13,43.35,570.65,12,129.41,2,4,27,39,29.6,46,11,8,3,24.2,Two Year,Fiber,Digital Wallet,0
26,18,,1658.15,1,123.18,4,5,21,43,80.4,76,0,6,15,1.0,Two Year,None,Debit Card,0
25,3,16.78,53.54,5,122.23,6,2,0,60,56.9,33,11,9,12,38.9,Two Year,Fiber,Bank Transfer,0
48,27,131.14,3647.96,3,84.59,6,4,6,14,43.9,72,8,9,12,4.3,Two Year,None,,0
51,64,158.67,8975.89,8,13.74,7,1,3,47,22.3,60,10,10,15,8.0,Monthly,Fiber,Bank Transfer,1
35,11,118.87,1284.89,10,300,7,1,4,32,46.3,77,13,3,4,37.3,One Year,None,Credit Card,1
64,9,46.68,476.52,2,110.59,7,5,,10,17.9,6,9,4,9,14.7,Two Year,Fiber,Bank Transfer,1
49,66,143.09,10232.42,1,62.6,3,5,11,31,11.8,4,9,2,11,43.5,Two Year,None,Credit Card,1
68,24,99.35,2144.1,4,114.85,4,1,,8,49.4,83,7,10,13,,One Year,DSL,Bank Transfer,1
20,29,177.85,5788.14,,110.96,4,5,5,22,64.2,81,2,,4,11.1,One Year,None,Credit Card,1
50,21,140.41,2547.79,10,131.85,7,2,19,60,62.6,78,13,8,6,50.0,One Year,Fiber,Credit Card,1
46,2,119.59,233.23,0,77.37,1,2,8,1,42.2,84,12,6,5,36.0,Two Year,DSL,Debit Card,1
54,17,34.18,615.25,,50.24,6,1,3,16,25.8,77,12,8,15,34.4,Two Year,DSL,Credit Card,1
70,11,153.91,1706.54,8,800,5,3,11,18,60.8,74,,9,8,,One Year,DSL,Debit Card,1
66,8,62.66,463.79,4,148.75,6,1,14,54,,29,8,9,1,47.1,One Year,DSL,Credit Card,0
37,34,65.35,2351.06,5,73.01,5,1,25,19,67.1,20,10,2,12,44.4,Two Year,None,Digital Wallet,1
38,3,160.99,498.96,0,37.88,1,4,29,36,27.8,9,7,9,2,11.2,One Year,None,Digital Wallet,0
51,29,,3366.59,7,134.37,2,4,23,8,89.9,32,4,2,5,5.8,One Year,Fiber,Debit Card,0
,27,60.38,1433.62,4,71.48,2,2,27,55,42.1,18,1,7,5,45.7,Two Year,DSL,Bank Transfer,0
48,7,170.59,1033.62,6,35.81,2,5,29,60,55.2,,,7,,11.3,One Year,Fiber,Credit Card,0
51,44,166.15,6628.94,10,69.28,3,5,28,51,71.1,53,7,2,2,26.4,One Year,DSL,Credit Card,0
53,67,72.2,4848.14,11,103.52,5,1,16,8,82.2,77,8,2,9,6.0,Two Year,None,Debit Card,1
67,1,82.94,75.22,10,137.78,6,3,10,13,73.3,25,6,4,10,33.9,Two Year,Fiber,Digital Wallet,1
18,35,23.33,920.81,9,101.41,2,2,9,10,26.4,25,1,0,,32.3,Two Year,None,Digital Wallet,1
42,25,51.56,1209.1,3,1.07,5,4,24,11,28.9,61,7,9,12,1.4,One Year,Fiber,Debit Card,1
28,47,96.8,4974.32,9,65.04,5,1,1,10,28.7,14,5,7,13,8.1,One Year,DSL,Bank Transfer,1
20,57,78.34,4576.44,1,53.67,,5,6,6,9.9,,14,7,9,28.8,Monthly,DSL,Digital Wallet,1
,14,160.07,1937.32,5,41.77,1,2,14,29,36.3,14,4,3,2,19.4,One Year,DSL,Bank Transfer,1
20,3,50.58,168.14,12,80.85,4,3,7,38,70.5,60,7,8,5,42.9,One Year,None,Credit Card,0
52,35,147.32,4949.08,1,129.93,2,1,,12,11.4,75,2,,3,9.6,Monthly,DSL,Debit Card,1
25,12,37.99,478.28,0,111.72,2,1,1,,35.5,29,14,0,,1.9,One Year,None,Bank Transfer,1
29,45,41.41,2140.67,9,24.38,3,4,10,53,68.5,86,8,7,7,11.1,Monthly,DSL,Credit Card,1
40,7,49.04,326.63,5,149.86,7,,5,54,84.0,56,5,4,,21.2,One Year,None,Debit Card,1
62,62,79.32,4907.53,10,66.31,1,3,25,23,89.6,42,5,2,5,36.2,Monthly,None,,1
68,55,58.02,3657.87,5,43.7,4,5,1,25,25.9,61,2,9,14,47.1,Two Year,DSL,Credit Card,0
30,38,155.33,6440.15,9,73.13,2,1,3,28,6.1,44,12,5,4,44.4,Two Year,None,Bank Transfer,1
23,13,142.42,1928.77,10,48.03,7,2,8,1,10.2,2,8,3,14,32.0,Two Year,Fiber,Digital Wallet,0
19,68,147.76,9266.86,8,107.88,3,3,16,42,85.4,28,,4,6,13.1,Two Year,DSL,Bank Transfer,0
46,62,57.89,3427.07,4,138.34,6,5,20,4,66.3,38,6,6,9,8.4,One Year,DSL,Digital Wallet,1
55,64,161.22,10404.75,0,121.12,4,5,27,42,78.9,61,5,5,,2.8,Two Year,Fiber,Bank Transfer,0
52,52,173.96,9106.81,12,138.76,5,3,11,7,11.5,77,7,10,15,,One Year,DSL,Digital Wallet,1
63,20,,1651.04,7,135.01,1,1,23,10,66.1,79,11,9,11,19.3,One Year,Fiber,Digital Wallet,1
,47,48.65,2067.82,9,107.89,4,1,7,44,57.5,8,9,4,13,20.4,Monthly,None,Digital Wallet,1
54,37,26.71,857.03,6,,5,1,12,37,70.7,28,4,8,15,29.6,Monthly,Fiber,Credit Card,0
30,5,138.82,787.72,7,4.68,4,,16,17,38.3,58,1,8,8,23.8,Two Year,Fiber,Digital Wallet,1
58,,175.83,2684.61,12,21.91,3,5,5,32,,,2,0,1,,Two Year,None,Digital Wallet,0
21,1,113.08,111.79,1,77.29,2,3,20,44,62.6,50,12,1,9,0.4,Monthly,Fiber,Bank Transfer,0
69,59,21.77,1284.29,0,15.49,2,2,4,47,12.3,89,12,8,14,10.9,Two Year,Fiber,Bank Transfer,1
65,5,35.11,200.12,1,114.32,5,1,23,25,51.8,34,3,0,13,19.1,One Year,DSL,Digital Wallet,0
20,15,61.47,868.09,1,118.83,7,4,7,54,,19,4,5,2,28.4,One Year,Fiber,Bank Transfer,0
42,,86.39,1235.39,1,134.79,4,1,27,51,15.7,41,8,4,13,40.7,One Year,DSL,Bank Transfer,1
105,36,167.39,5405.38,11,13.0,5,2,29,21,75.4,33,1,5,12,23.3,One Year,None,Bank Transfer,1
28,38,38.37,1349.51,12,,2,2,30,24,17.8,14,14,10,6,14.4,One Year,DSL,Credit Card,0
30,20,15.39,263.17,1,103.69,5,2,0,16,11.3,67,,,7,41.6,One Year,DSL,Bank Transfer,1
28,23,99.2,2274.2,0,75.1,2,5,1,3,83.1,38,13,3,1,34.9,One Year,DSL,Digital Wallet,0
66,56,43.81,2363.82,10,23.92,7,5,27,28,85.2,39,2,10,1,12.9,Two Year,DSL,Credit Card,0
37,42,157.71,7592.41,5,95.87,7,3,23,20,82.0,44,14,7,12,47.3,Monthly,None,Digital Wallet,1
30,33,42.61,1406.97,9,32.18,,2,16,59,76.7,27,4,2,13,,One Year,DSL,Bank Transfer,1
64,69,119.21,7307.75,4,115.39,7,3,13,45,28.9,80,8,10,1,9.5,Two Year,Fiber,Credit Card,1
24,39,53.56,2036.02,12,127.75,5,3,11,58,82.6,70,5,3,3,49.0,One Year,DSL,Debit Card,1
42,54,99.92,4848.41,2,116.24,5,5,30,47,69.3,46,15,10,6,15.2,Two Year,Fiber,Credit Card,0
32,71,15.12,977.49,12,95.52,6,,2,51,55.8,46,14,7,1,5.0,One Year,Fiber,Credit Card,0
40,68,32.81,2151.06,2,32.17,3,2,19,18,,9,3,5,9,23.1,Two Year,DSL,Bank Transfer,1
67,9,77.1,776.83,7,132.13,3,1,11,57,40.6,77,4,1,14,40.1,Monthly,,Credit Card,1
,34,63.66,,2,69.18,2,2,24,1,61.6,42,12,9,5,7.3,Two Year,DSL,Debit Card,1
58,68,43.57,3285.85,2,130.76,7,4,13,48,21.9,82,3,1,5,12.3,Two Year,,Digital Wallet,0
56,65,157.66,11415.89,7,148.88,3,1,8,55,88.0,23,13,4,3,29.6,Monthly,DSL,Bank Transfer,0
25,37,170.18,6308.39,3,125.14,6,5,27,48,7.6,63,9,2,12,27.0,Two Year,DSL,Bank Transfer,0
40,69,61.92,4239.89,3,83.87,5,3,15,57,31.6,65,15,2,11,15.3,Two Year,DSL,Debit Card,1
69,37,71.08,2781.39,0,109.35,3,2,3,2,2.8,38,12,1,2,38.1,One Year,DSL,Bank Transfer,1
41,27,108.37,3221.12,0,108.33,4,5,17,25,35.8,16,13,9,3,42.5,Monthly,Fiber,Bank Transfer,0
64,2,20.37,42.84,2,98.33,6,3,30,13,54.3,84,5,10,6,20.0,Monthly,,,0
31,14,43.99,589.77,4,54.64,6,,25,3,12.8,12,3,1,8,17.6,One Year,Fiber,Debit Card,0
30,53,38.44,1911.4,9,94.98,1,3,2,22,39.7,39,9,3,9,24.8,Two Year,,Credit Card,0
22,30,68.4,2165.33,9,32.75,6,5,21,38,9.4,7,11,4,,44.8,Monthly,DSL,Digital Wallet,1
48,28,115.8,3520.65,3,101.16,2,1,13,6,69.5,0,4,8,7,33.0,Two Year,None,Digital Wallet,0
27,61,94.43,5074.01,3,59.85,4,2,1,45,53.9,45,1,6,7,30.8,Monthly,None,Debit Card,0
52,41,174.36,7659.68,8,49.78,7,3,9,6,39.0,73,7,3,2,38.3,Monthly,Fiber,Bank Transfer,1
,70,67.42,5376.78,2,58.33,7,2,3,34,180,,0,3,13,48.8,Monthly,Fiber,Debit Card,0
65,16,105.73,1877.92,2,89.41,1,4,26,,,25,1,7,12,40.6,Two Year,None,Digital Wallet,1
60,38,99.34,3980.59,4,46.53,7,2,0,1,42.9,37,10,10,13,44.9,One Year,None,Digital Wallet,1
36,16,121.96,1830.47,6,123.36,6,3,27,7,46.1,12,12,3,4,37.9,One Year,Fiber,Debit Card,1
30,6,69.87,448.72,7,103.28,7,4,12,56,6.9,7,5,,1,22.8,One Year,DSL,Digital Wallet,1
42,46,18.18,945.79,11,22.62,1,1,13,,56.2,47,,3,3,19.3,One Year,DSL,Bank Transfer,0
59,34,750,,0,101.32,7,3,6,37,40.4,36,6,5,10,39.4,One Year,Fiber,Credit Card,1
22,71,123.91,7888.06,8,73.5,4,2,16,57,50.5,,6,10,10,31.6,Monthly,DSL,Credit Card,1
50,29,107.24,,9,80.38,5,2,3,27,31.3,12,2,7,12,,One Year,None,Credit Card,1
20,67,86.12,5665.38,5,112.54,2,4,4,20,54.5,11,10,2,11,25.9,Monthly,Fiber,Credit Card,0
43,56,70.6,4249.49,7,142.24,2,,6,,76.4,58,9,9,,5.8,One Year,Fiber,Digital Wallet,1
45,24,144.26,3300.86,9,37.43,4,4,21,24,7.5,66,4,5,7,37.7,One Year,None,Bank Transfer,1
31,15,90.2,1340.34,12,49.79,5,2,13,12,49.1,24,9,1,4,39.2,Monthly,Fiber,Debit Card,1
18,61,66.34,4159.35,10,144.2,4,3,14,20,58.8,37,13,5,5,35.4,Two Year,Fiber,Credit Card,1
49,28,116.44,3316.78,2,16.31,2,3,28,21,46.9,62,15,4,14,2.0,One Year,Fiber,Debit Card,0
39,9,49.32,479.05,6,56.33,,4,10,45,38.8,72,13,3,9,24.5,One Year,DSL,Digital Wallet,0
23,30,65.81,1776.08,11,36.13,7,5,26,45,83.1,81,7,4,14,41.6,Monthly,DSL,Bank Transfer,0
70,18,115.79,2224.87,9,141.67,4,4,11,27,69.3,5,13,7,11,2.5,Monthly,None,Debit Card,1
42,57,156.07,8861.28,4,47.05,1,1,27,48,80.8,87,8,3,10,23.5,Monthly,None,Credit Card,1
63,,163.85,1199.84,4,5.76,6,2,10,48,68.5,23,15,10,2,46.0,One Year,Fiber,Debit Card,0
21,28,28.16,672.75,6,59.49,4,,3,54,85.3,34,15,8,13,25.4,Two Year,None,Digital Wallet,0
50,39,72.69,2835.4,11,108.94,5,3,14,45,53.1,10,3,4,14,29.9,One Year,None,,0
59,7,168.62,1211.82,2,120.09,6,5,25,23,10.5,68,6,2,13,24.7,Two Year,DSL,Digital Wallet,0
45,70,175.24,14042.47,9,79.01,2,1,0,15,18.5,49,10,0,11,11.4,Monthly,DSL,Debit Card,1
24,35,,4209.55,7,149.66,3,1,25,15,21.0,22,9,9,6,23.8,Monthly,Fiber,Digital Wallet,0
22,4,104.09,452.15,10,102.12,2,5,15,4,28.5,40,6,8,7,27.1,One Year,Fiber,Debit Card,1
54,58,82.84,4627.07,1,142.5,7,2,10,20,57.5,51,2,4,12,11.3,Monthly,DSL,Debit Card,0
50,25,127.85,3008.47,10,86.67,5,3,7,60,7.8,6,1,8,,16.6,Monthly,DSL,Credit Card,0
19,23,61.15,1607.74,7,5.29,4,3,5,57,23.4,62,,3,2,10.2,Two Year,Fiber,Bank Transfer,1
58,57,35.45,2028.27,7,130.73,4,2,27,5,68.8,60,9,,11,30.5,Monthly,Fiber,Credit Card,1
49,35,104.43,3253.05,11,51.43,1,4,24,22,88.6,62,13,3,2,11.2,One Year,None,Credit Card,0
64,36,111.82,4407.71,9,135.1,6,3,2,40,36.9,21,15,1,5,17.5,Monthly,DSL,Bank Transfer,0
52,56,143.51,7881.96,12,138.5,2,,16,24,63.3,57,14,1,11,44.2,One Year,Fiber,Debit Card,1
55,25,155.95,4080.9,9,118.27,4,,23,48,44.1,85,15,10,1,0.1,Monthly,None,Digital Wallet,1
45,21,136.53,2700.34,2,66.65,7,3,30,13,2.0,1,7,9,9,24.8,Two Year,Fiber,Digital Wallet,0
36,55,163.18,8545.41,9,46.47,5,1,21,49,77.3,53,9,9,11,25.6,Two Year,DSL,Debit Card,1
18,27,134.08,3230.51,6,83.16,,5,15,2,59.0,26,15,5,6,48.5,Two Year,DSL,Bank Transfer,0
36,42,94.88,4216.47,6,133.08,2,1,18,10,24.9,53,9,3,1,45.6,Monthly,Fiber,Debit Card,1
40,59,76.16,4168.14,2,24.96,4,3,24,16,62.9,47,0,9,5,41.9,One Year,DSL,Digital Wallet,1
36,20,123.82,2419.9,2,22.25,6,3,15,29,39.7,25,4,10,9,3.0,Monthly,Fiber,Credit Card,1
38,68,142.47,10315.88,10,,3,1,20,30,59.7,30,12,9,8,30.2,Two Year,None,Debit Card,1
57,26,55.55,1312.45,3,79.28,7,4,17,33,20.5,51,4,5,9,6.1,One Year,Fiber,Digital Wallet,0
24,49,72.52,3812.29,3,50.23,4,5,26,46,57.6,30,15,8,8,11.6,Two Year,DSL,Debit Card,1
56,67,19.14,1452.42,4,138.58,5,4,0,43,19.3,26,9,2,10,45.4,Two Year,None,Bank Transfer,0
43,60,,2583.7,6,99.57,4,2,17,6,81.0,57,12,7,8,37.1,One Year,None,Digital Wallet,0
60,30,130.7,3900.0,8,149.38,5,1,11,42,52.7,33,13,8,13,28.7,Two Year,Fiber,Debit Card,1
31,63,61.3,4057.27,2,146.2,2,4,3,4,64.4,30,4,4,9,34.6,One Year,Fiber,Digital Wallet,1
51,69,60.17,4283.32,9,80.71,4,4,2,14,14.4,38,0,6,4,47.2,One Year,Fiber,Bank Transfer,0
31,71,72.46,5554.4,12,59.81,6,5,10,3,3.0,17,9,3,9,32.4,Two Year,DSL,Credit Card,1
57,66,,,11,85.48,7,3,20,52,79.1,40,0,5,2,43.6,Two Year,Fiber,Bank Transfer,0
47,29,71.88,2151.66,5,41.35,7,3,30,51,30.3,48,9,9,10,19.6,Two Year,Fiber,Digital Wallet,0
54,57,90.33,4607.41,2,104.8,3,4,23,44,9.4,41,7,3,1,0.5,One Year,Fiber,Debit Card,0
41,,156.25,1241.1,6,120.84,5,4,24,58,63.0,88,7,8,12,1.9,One Year,Fiber,Bank Transfer,1
105,49,122.1,6301.47,1,139.63,5,1,4,49,86.2,4,15,,14,0.3,Monthly,DSL,Credit Card,0
41,68,160.96,10440.89,9,,5,2,27,10,78.3,32,10,5,7,16.9,Monthly,Fiber,Debit Card,1
65,69,177.63,11554.69,12,13.05,5,5,18,24,59.7,57,12,9,10,10.0,Monthly,Fiber,,1
